"X_rowid","cmsid","comment_counter","description","last_res_body","length_seconds","mylist_counter","start_time","tags","thumbnail_url","title","view_counter"
10,"nm10700682",360,"イフリートにリベンジです<br />パート4　nm10658767 　←　mylist/18852493　→パート6 nm10739259 ","というか、途中参加キャラに女性いないよな? ww いや、楽しかったよw wwww ワロタw きたあああ...",468,18,"2010-05-12 23:19:35","PS3 S(さくさく)S(しねる)ランク ガンダム戦記 ゲーム トイレ行ってたら終わっちゃった ゆっくりロボット物実況 ゆっくり実況プレイ 一番やばいところ","http://tn-skr3.smilevideo.jp/smile?i=10700682","ゆっくり実況プレイ　PS3ガンダム戦記　パート5",7879
11,"nm10739259",280,"OP作ってみました<br />今回は、かなりグダグダ＆雑談です、すみません＞＜<br />パート5　nm10700682　←　mylist/18852493　→パート7 nm10820086  ","はいはい、茶番乙 動画重い 早くしろ 雌豚マンガゼリフうるせぇぞw wwwwwwwwwwwwww wwww うぽつ お...",576,12,"2010-05-16 15:42:59","ガンダム戦記 ゲーム ゴランノスポンサー ムラマサ☆ ゆっくりロボット物実況 ゆっくり実況プレイ","http://tn-skr4.smilevideo.jp/smile?i=10739259","ゆっくり実況プレイ　PS3ガンダム戦記　パート6",7535
12,"nm10762709",15,"デモンズソウル初心者さんが一週目をなんとかクリアするべく、簡単な指南だけをする初心者向け実況解説動画です。<br />塔のラトリア２　後半　ボス戦までの道のりを解説。<br />前回：塔のラトリア２前半　→nm10696710<br />次回：塔のラトリア２boss　→nm11192201<br />Demon's Souls 丼娘の冒険UpList　→mylist/15802010<br />今回はめっちゃ短いです。申し訳ありません。<br />NNMの不具合が酷くてボス戦と分割するしかありませんでした。<br />次回はWindowsﾑｰﾋﾞｰﾒｰｶｰで作るつもりなので、エンコ設定とか操作とかちょいと時間かかるかもです。","途中左側通路に向かう 通れなくなってる おつー 乙 あぶぃｗｗ サムネのかぼたんがかわいか...",181,4,"2010-05-18 19:27:49","PS3 ゲーム デモンズソウル ニコニコムービーメーカー ゆっくり実況プレイ 丼娘","http://tn-skr2.smilevideo.jp/smile?i=10762709","【デモンズソウル】丼娘の冒険3-2後半【初心者解説動画】",1470
13,"nm10767346",59,"この間、気合いを入れてチルノを描いたので、その絵の嘘っぱちお絵かき講座です。<br />コレを見れば、この程度の絵ならSAIがあれば誰にでも描けるようになれますん。<br /><br />◆ 尺の都合で分けました。(最後まで再生するとつづきに自動的に飛ばされます)<br />・ つづきです → nm10767424 <br /><br />◆ 完成した絵はpixivにあげてます → http://www.pixiv.net/member_illust.php?mode=medium&illust_id=10648841<br /><br />◇ マイリスト ： mylist/25385968","わっかんねw うぜえ wwwwwwwwww wwww おおおお たったwwwww wwwww 基準となる線を引く、折線を使って...",544,31,"2010-05-19 01:30:36","SAI お絵かき講座 チルノ どら痛 ニコニコムービーメーカー ゆっくり実況プレイ ゆっくり解説Part1リンク 描いてみた 東方 東方を描いてみた","http://tn-skr3.smilevideo.jp/smile?i=10767346","SAIでお絵かきしてみた(東方系)",2019
14,"nm10889022",287,"ファイアーエンブレム聖戦の系譜で出てくるアーダン一人で敵を殲滅するというこの企画<br /><br />条件<br />1,アーダン一人で殲滅できる敵をすべて殲滅する<br />2,アーダン以外のキャラが通常戦闘で経験値を得た場合即リセット<br />※例外として、武器をはずしたシグルドのみ、本拠地の守備は可能。乱数調整の闘技場による経験値、援軍キャラがすでに囲まれていて戦闘を余儀なくされる、アーダン山越えの際のワープの杖による経験値を除きます<br />UPしました6/2　次>>nm10930515","鎧男 美女と美形は概ね伸びるから オヤジ…… それはしょうがないね よし行けアーダン! ア...",927,69,"2010-05-30 01:11:27","アーダン アーダン一人クリア うｐ主失踪シリーズ うｐ主逃亡 ゲーム チップリード？ ファイアーエムブレム ゆっくり実況プレイ ゆっくり実況プレイPart1リンク 縛りプレイ 聖戦の系譜","http://tn-skr3.smilevideo.jp/smile?i=10889022","【ゆっくり実況】 FE　聖戦の系譜　アーダン一人クリア　序章",11344
15,"nm10930515",121,"ようやくupできました。録画したaviファイルが35GBだとか、ニコニコムービーメーカーで作成中に予期せぬトラブルで強制終了多発とか…これもアゼルの罠か('A`)<br /><br />条件<br />1,アーダン一人で殲滅できる敵をすべて殲滅する<br />2,アーダン以外のキャラが通常戦闘で経験値を得た場合即リセット<br />※例外として、武器をはずしたシグルドのみ、本拠地の守備は可能。乱数調整の闘技場による経験値、援軍キャラがすでに囲まれていて戦闘を余儀なくされる、アーダン山越えの際のレスキューの杖による経験値を除きます<br /><br />前回>>nm10889022　　次回>>nm12219632","アッー! もう仲間に少し経験地入れる覚悟でやればいいのにw wwwwwwwwww 乱数は攻撃1回で1消費だ...",606,6,"2010-06-02 21:30:27","アーダン アーダンフルボッコ アーダン一人クリア ゲーム ファイアーエムブレム ゆっくり実況プレイ 悔いの無い動画 無理ゲー 聖戦の系譜","http://tn-skr4.smilevideo.jp/smile?i=10930515","【ゆっくり実況】 FE　聖戦の系譜　アーダン一人クリア　1章",5297
16,"nm10973071",307,"うｐが遅くなってすみません＞＜　今回はボス戦です<br /> パート7　nm10820086　←　mylist/18852493　→パート9-1 nm11084423","フラグ回収ww 鬼畜だなあ ロケ2丁で来た時に連発すればあっさり倒せる おおおお 全機ねらっ...",503,10,"2010-06-06 16:54:14","S(さくさく)S(死ねる)ランク ガンダム戦記 ゲーム ゆっくりロボット物実況 ゆっくり実況プレイ 失踪しなければ何の問題もない","http://tn-skr4.smilevideo.jp/smile?i=10973071","ゆっくり実況プレイ　PS3ガンダム戦記　パート8",6909
17,"nm11555320",328,"今回も、糞編集＆糞画質です。編集ってこんなにも大変だったんですね<br />前→nm11450610<br />次→nm11770920<br />マイリスト→mylist/21003521<br />まとめリスト→mylist/13769943<br />ブログもやってます→http://tinpannabe.blog119.fc2.com/ ","bandicamの看板があったwwww フラグ立てるのうまいですね ガキだらけだな ←関西弁じゃなくて...",677,9,"2010-07-29 13:58:47","ゲーム サドンアタック なべ ゆっくりと実況プレイ ゆっくり実況プレイ 一級フラグ建築士 開かれた尻","http://tn-skr1.smilevideo.jp/smile?i=11555320","【サドンアタック】FPSで鬼ごっこ【ゆっくり実況&amp;実況】第２回",2768
18,"nm11585103",106,"Civ4のMOD「東方叙事詩 ver1.122」のプレイ動画です。紙芝居＆ゆっくり実況形式でお送りします。今回は解説が多いですがあまり詳しくはありません。詳しくはwikiで。前:nm11501232 次:nm11667201 マイリス:mylist/20231721<br />使用BGM:ほおずきみたいに紅い魂MIDI版(東方紅魔郷)、境内裏cruising(sm6376233)<br /><br />Part1では多くの再生とコメありがとうございました。<br />","えー wwww 先進国の戦争状態は嬉しいね はやww 小傘のコンバットルートで高速化したあと自殺...",484,4,"2010-07-31 23:04:51","civilization ゲーム ニコニコムービーメーカー はやすぎるぱっちぇさん ゆっくりルーミア ゆっくり実況プレイ 東方叙事詩","http://tn-skr4.smilevideo.jp/smile?i=11585103","【Civilization4】ゆっくりルーミアの天帝OCCなのかー　Part2【東方叙事詩】",2442
19,"nm11630072",17,"　どうもはじめましてクウです。来月に新作発売を控えている上に、何番煎じかわかりませんがバトレボのゆっくり実況をゆっくりしていきたいと思います            クウのバトレボゆっくり実況シリーズ：mylist/20441776　フレンド対戦募集用アドレス：soranotqoo@hotmail.co.jp　ちなみにあまり確認しないので返事が無かったり遅れても怒らないでね。","↑されたら返せばいい程度 １．５倍効果抜群急所はやべぇｗｗｗｗ アットマークついてない...",408,1,"2010-08-04 19:15:29","@クウ ゲーム サムネトゥートゥー サムネホイホイ トゥートゥー ニコニコムービーメーカー バトレボ バトレボゆっくり実況part1リンク ゆっくり実況プレイ ゆっくり実況プレイpart1リンク","http://tn-skr1.smilevideo.jp/smile?i=11630072","ＱＯＯのバトレボゆっくり実況",435
20,"nm11667201",122,"七日にルーミア動画を上げるのが夢でした(3ヶ月くらい前からの)<br /><br />Civ4のMOD「東方叙事詩 ver1.122」のプレイ動画です。紙芝居＆ゆっくり実況形式でお送りします。どう見ても運ゲーです。本当に(ry<br />前:nm11585103<br />次:sm11835494<br />マイリス:mylist/20231721<br />使用BGM:ラクトガール ～ 少女密室(東方紅魔郷)、霊知の太陽信仰 ～ Nuclear Fusion(東方地霊殿)、妖魔夜行(アレンジ/nm7953434)<br /><br />シングル多元配信の件、参加するつもりはありますが、このシリーズを完結させてからにしたいので、遅れての参加になると思います。","くろまく～ www 博麗インターネットはなーw えーと・・・ それだw おお ・・・だけ? OOCじゃ意...",586,4,"2010-08-07 21:35:50","civilization ゲーム ゆっくりルーミア ゆっくり実況プレイ 東方叙事詩 毎月七日はルーミアの日 衝撃のラスト","http://tn-skr2.smilevideo.jp/smile?i=11667201","【Civilization4】ゆっくりルーミアの天帝OCCなのかー　Part3【東方叙事詩】",2244
21,"nm11672317",90,"真実の愛が少々値が張るものの，揃えるのは現実的な品々だと思います．<br />ウィズダム真実の愛<br />大いなる祝福のスプリントメイル<br />オットー刺し片手武器<br />オートヒーリングオルレアンサーバー<br />スプリントシューズ<br />チャンスオルレアンの手袋<br />スプリントリング<br />ブラギの敷居が高いですが，無詠唱にならなくても十分に強力です．<br />","ファッ!? はえええええ wwwww DEX170の鳥って逆に敷居たけぇよ wwwwwwwwwwww INTDEX120なら装備さほど...",156,26,"2010-08-08 08:22:16","RO ゲーム ゆっくり実況プレイ 無詠唱 隕石群","http://tn-skr2.smilevideo.jp/smile?i=11672317","【RO】これからの無詠唱",6675
22,"nm11677381",27,"デモンズソウル初心者さんが一週目をなんとかクリアするべく、簡単な指南だけをする初心者向け実況解説動画です。<br />塔のラトリア３　ボス戦を攻略<br />前回：塔のラトリア２boss　→nm11192201<br />次回：NPC殺し　→nm14359854<br />Demon's Souls 丼娘の冒険UpList　→mylist/15802010<br /><br />ニコニコムービーメーカーのアップデートきました。<br />強制終了しなくなり、PCへの負荷も激減。やっとβテスト完了といった感じです。","私をよんだか？ 続きマダー？ 動画全部見て参考にしました、ありがとうございました 46いこ...",355,10,"2010-08-08 18:29:33","PS3 ゲーム サムネの乳は何処に行った？ デモンズソウル ニコニコムービーメーカー ゆっくり実況プレイ 丼娘 差胸","http://tn-skr2.smilevideo.jp/smile?i=11677381","【デモンズソウル】丼娘の冒険3-3Boss【初心者解説動画】",1588
23,"nm12143520",483,"すごく運転テクニックがあがったよ！！ほれぼれしちゃう！<br />ちょっと魔界行ってみようかな。<br />うひゃあタイトル間違ってた～☆指摘ありがと～<br /><br />次回→sm14033877<br />前回→nm11987315<br />","中ボス(ビューティー男爵)レベル 熱くはなったな おおwww 編集www 飛んだw ディスガイア2w ラブ...",858,56,"2010-09-18 06:46:21","エトナ ゲーム シモエル ニコニコムービーメーカー ゆっくり実況プレイ 嘘字幕 大事な事なので2回言いました 殺してでもうばいとる 画伯","http://tn-skr1.smilevideo.jp/smile?i=12143520","【ゆっくり実況プレイ】もらったＧＴＡが全部アメリカ語だった件vicecity8",29868
24,"nm12198366",1403,"２１世紀のレトロゲームにゆっくりが主役になった！！<br />それに、次回はあのゆっくり実況者様たちが参戦！？<br />全員に声をかけ許可をいただきましたので。好きにさせてもらいますよｗｗうふふｗ<br /><br />正直、みなさんありがとうございます。<br />あの、ゆっくり実況者様にもお願いしたいのですが・・・連絡先がない・・・；ω；<br />次回→nm12294682<br /><br /><br />同時進行中アメリカ語ＧＴＡ（ゆっくりまとめ）→mylist/21449353","♂が出てきてシモエルが掘られるに一票 うーさー wwwwwwwwwwwwww うーさー エクスカリ木の枝 さ...",1566,302,"2010-09-23 06:34:56","いい最終回だった エンディングだぞ、泣けよ カーバンクル クラシックダンジョン ゲーム シモエル ゆっくり実況プレイ ゆっくり実況プレイPart1リンク 世界一キモい一頭身 主に体がきもい 見境のないゆっくり","http://tn-skr3.smilevideo.jp/smile?i=12198366","【実況】ゆっくりが主役の21世紀レトロＲＰＧ １話",66937
25,"nm12236732",142,"パート11　nm11584116　←　mylist/18852493　→パート13 nm12400347　<br />","ここはヘビーライフルの方がいい つみかけたとこやー じぢ 被弾モーションが一つしか無いの? ",477,11,"2010-09-26 15:21:09","ガンダム戦記 ゲーム ゆっくりロボット物実況 ゆっくり実況プレイ 哀・戦士 超速ミッション終了","http://tn-skr1.smilevideo.jp/smile?i=12236732","ゆっくり実況プレイ　PS3ガンダム戦記　パート12",4536
26,"nm12260793",599,"SofTalkとWindowsMovieMakerの使い方の基礎動画です（導入・編集・加工・保存）<br />SofTalkを使った動画（ゆっくり実況動画など）制作の参考になれば幸いです。　どちらも、無料で調達できるのでお気軽に同時進行で挑戦してみてください<br /><br />【<b>NMMの使い方</b> →nm12323970】　[<b>動画の作り方</b>→mylist/21490315] <br />（NMMでおまけ→ nm14033347）","wwwwwwwwwww wwwwwwwwwwwww おーおーおーおーおーおーおーおーおーおーおーおーおーおーおーおーお...",363,1051,"2010-09-28 20:58:26","SofTalk windowsムービーメーカー WMM てってってー でっていう ニコニコムービーメーカー ニコニコ動画講座 もっと評価されるべき ゆっくり実況プレイ ゆっくり解説 ゆっくり解説Part1リンク","http://tn-skr2.smilevideo.jp/smile?i=12260793","SofTalk を使った動画(ゆっくり実況）の作り方　【WMM基礎】",19314
27,"nm12294682",515,"ぎるさん、ぐりますさん、牛沢さん、スナザメさんありがとうございます。<br />なんか魔術師つよくない？<br />次回も仲間が増えちゃいます<br /><br />次回→sm12926235<br />前回→nm12198366<br /><br /><br />同時進行中アメリカ語ＧＴＡ（ゆっくりまとめ）→mylist/21449353","違いがわかりやすくて好きだけどなあ 強力なアーティファクトほど1マナに対する能力値上昇...",1135,75,"2010-10-02 06:49:52","クラシックダンジョン ゲーム シモエル ゆっくり勢ぞろい ゆっくり実況プレイ 世界一きもい一頭身ゆっくり 多人数ゆっくり実況プレイ","http://tn-skr3.smilevideo.jp/smile?i=12294682","【実況】ゆっくりが主役の21世紀レトロＲＰＧ ２話",28600
28,"nm12351776",17,"おこじょＰと申します。サカつく２００２×魔王エンジェル。テキスト読み上げやっつけプレイリポート。ゲーム内でまだ半月しか経過していない。しばりとかは特にないゆとりプレイ。リロードとかもしまくりですよ。一応、試合のやり直しは、選手獲得のためのリロード以外はしない予定。本当は、ブロコロフではなく、別の選手を狙っていたのですが、リロードに数時間掛かっていたので断念。ちなみに、本当に狙っていたのはノーベル賞にちなんでスウェーデンの白い便利屋。名前指定の一本釣りなら出来るはずだけど、もしかして普通にリロードしたら出てこないのかな？マイリスト→mylist/21510529　次→nm12356439","うぽつ 16歳www www とりあえず世界一までにはなれるといいね 赤星の方がいいような 定番のハ...",359,5,"2010-10-07 18:12:05","サカつく２００２ ゆっくり実況プレイ 魔王エンジェル","http://tn-skr1.smilevideo.jp/smile?i=12351776","魔王エンジェルでサカつく２００２「フェリス仙台の野望・その１」",850
29,"nm12363872",8,"今回、サッカー日本代表対応につき、やや、やっつけ。じゃあ、いつもはちゃんと作っているかというと……そんなこともなかった。フェリス仙台、一年目、前半戦終了。マイリスト→mylist/21510529　前→nm12359560　次→nm12370017","「とおるあきお」だぞ 関口ねー・・ ベンチ外でも影響するのか ヘルミニオも茂山も横浜FCと...",240,0,"2010-10-08 21:44:52","サカつく サカつく２００２ ゆっくり実況プレイ 魔王エンジェル","http://tn-skr1.smilevideo.jp/smile?i=12363872","魔王エンジェルでサカつく２００２「フェリス仙台の野望・その４」",344
30,"nm12372360",9,"おこじょＰ２年目突入。急に井原がｷﾀ━(ﾟ∀ﾟ)━!ので超やっつけ。現役時代好きだった井原選手を獲得出来て嬉しいです。→mylist/21510529　前→nm12370017　次→nm12380444","おいおい ｗｗｗｗ 写真貼るなｗｗ ｗｗｗｗｗｗ ｷﾀ―(ﾟ∀ﾟ≡ﾟДﾟ)ﾑﾊｧ―!! ｷﾀ━━...",91,0,"2010-10-09 17:02:54","アイドルマスター2 サカつく２００２ ゆっくり実況プレイ 如月千早 魔王エンジェル","http://tn-skr1.smilevideo.jp/smile?i=12372360","魔王エンジェルでサカつく特別編「急に井原がｷﾀ━(ﾟ∀ﾟ)━!ので」",317
31,"nm12380444",18,"おこじょＰです。ついに２年目突入。日本全国が連休中とはいえゲームのために徹夜とかしてはいけない（笑）。良い子のみなさんは規則正しい健康的な生活をおくりましょうね♪→mylist/21510529　前→nm12372360　次→nm12390176","キングカズ 木村捨てたの 中山えみり 2年目のJ2では連勝補正がやばい 十分面白い動画なのに...",386,0,"2010-10-10 07:17:34","サカつく サカつく２００２ ドーハ世代FW獲得 フェリス仙台 ゆっくり実況プレイ 魔王エンジェル","http://tn-skr1.smilevideo.jp/smile?i=12380444","魔王エンジェルでサカつく２００２「フェリス仙台の野望・その６」",271
32,"nm12415867",3,"おこじょＰです。サカつく２００２動画も記念すべき１０回目ですが、内容的にパワーアップなどはしていませんね。今回は３年目の前半、Ｊ１ファーストステージの結果報告。mylist/21510529　前→nm12411430　次→nm12425276","井原はカードキャプターだからなぁ・・・ どどどどどどどどどどどどど おおおおおおおおお...",324,0,"2010-10-13 09:33:49","サカつく２００２ ゆっくり実況プレイ 魔王エンジェル","http://tn-skr4.smilevideo.jp/smile?i=12415867","魔王エンジェルでサカつく２００２「フェリス仙台の野望その１０」",240
33,"nm12434583",8,"ようやくおこじょＰです。正確な時間は計測してませんが、二晩に渡ってハマっていたリロード地獄も一応終わり、３年目終了。これで４年目以降からはしばらくだらだらとプレイが出来ます。mylist/21510529　前→nm12425276　次→nm12441111","渋いね 留学先出そろって名時期に取るのももったいないんだけどね ちなみにしんどうじゃな...",270,0,"2010-10-15 07:48:58","サカつく２００２ ゆっくり実況プレイ 魔王エンジェル","http://tn-skr4.smilevideo.jp/smile?i=12434583","魔王エンジェルでサカつく２００２「フェリス仙台の野望・その１２」",255
34,"nm12453913",2,"おこじょＰ。弁解をすると、個人的にプレイするなら、絶対にしないことを今回やっている訳です。動画作成前提だからなんですよ、うん。mylist/21510529　前→nm12441111　次→nm12478273","なん・・・だと ゆっくり ",201,0,"2010-10-17 00:58:25","サカつく２００２ ゆっくり実況プレイ 魔王エンジェル","http://tn-skr2.smilevideo.jp/smile?i=12453913","魔王エンジェルでサカつく２００２「フェリス仙台の野望・その１４」",212
35,"nm12478273",13,"おこじょＰです。こう、あんまり強くなっている印象はないんですが、じわじわと結果は良くなってはいるんですよね。あとはそろそろタイトルとかほしいですよね。mylist/21510529　前→nm12453913　次→nm12530345","ジュビロは主力の年齢が固まりすぎなんだよな イタリア的だねw 僕も次回待ってます! wktk 次...",301,0,"2010-10-19 05:30:16","サカつく２００２ ゆっくり実況プレイ 魔王エンジェル","http://tn-skr2.smilevideo.jp/smile?i=12478273","魔王エンジェルでサカつく２００２「フェリス仙台の野望・その１５」",358
36,"nm12567533",9,"どうも、おこじょＰでげそ。その１７というよりは番外編でげそ？それはそれとして、みんなもサカつくやらなイカ……イカ娘がかわいすぎて生きるのが辛いでげそ。mylist/21510529　前→nm12530345　次→まだ♪","wwwwwwwwwwww おこじょPさんへニコニコ大百科の「サカつく」の記事の中に、この動画を大百科登...",311,2,"2010-10-27 22:04:37","サカつく サカつく２００２ ゆっくり ゆっくり実況プレイ 魔王エンジェル","http://tn-skr2.smilevideo.jp/smile?i=12567533","魔王エンジェルでサカつく２００２「フェリス仙台の野望・その１７」",381
37,"nm12586565",69,"パート13　nm12400347　←　mylist/18852493　→パート14後編 nm12590972　","おつ おおおおおお あぶねえええええ 危ない危ない 浮くザメルに凄い違和感w お、おう 陸ジ...",302,7,"2010-10-30 00:58:51","ガンダム戦記 ゲーム ゆっくりロボット物実況 ゆっくり実況プレイ","http://tn-skr2.smilevideo.jp/smile?i=12586565","ゆっくり実況プレイ　PS3ガンダム戦記　パート14 前編",3313
38,"nm12610138",114,"パート14おまけ　nm12591571　←　mylist/18852493　→パート15後編 nm12678014　 <br />ついに宇宙に進出です※注３Ｄ酔いがある方はご注意ください。","一発目じゃない原作読め ビグロいけるかな? ←元の重装FAはもっとゴチャゴチャしてるぞ 機...",239,7,"2010-11-01 04:03:21","ガンダム戦記 ゲーム シューティング面 ゆっくりロボット物実況 ゆっくり実況プレイ","http://tn-skr3.smilevideo.jp/smile?i=12610138","ゆっくり実況プレイ　PS3ガンダム戦記　パート15 前編",3780
39,"nm12628049",43,"すみません、ガンダムさぼってこっちやってしまいました＞＜ <br />ゆっくり実況プレイ　PS3ガンダム戦記mylist/18852493<br />よろしくお願いします。","はだか 早い！！ やってください 別に投げなくても・・・ ストーリーもお願いします！ ｗｗ...",281,6,"2010-11-02 23:47:59","mgspw ゲーム ゆっくり実況プレイ 恋の抑止力 水樹奈々 筋肉モリモリマッチョマンの変態","http://tn-skr2.smilevideo.jp/smile?i=12628049","ゆっくり実況プレイ　メタルギアソリッド・ピースウォーカー　単発",1879
